Country,Year,Happiness score,Dystopia,Residual,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Regional indicator,Rank
Ireland,2019,7.093699932098389,1.9723167419433594,-0.028438568115234375,1.4468867778778076,1.470596432685852,0.9756706953048706,0.5877799391746521,0.29542699456214905,0.37343326210975647,Western Europe,16.0
Germany,2019,7.075799942016602,1.9723167419433594,0.32293272018432617,1.314184546470642,1.3685437440872192,0.9721148014068604,0.5642741322517395,0.2520377039909363,0.3093622922897339,Western Europe,17.0
United States,2019,6.939599990844727,1.9723167419433594,0.3718080520629883,1.373986840248108,1.4047867059707642,0.8316180109977722,0.5346082448959351,0.29814305901527405,0.15228474140167236,North America and ANZ,18.0
Czech Republic,2019,6.910900115966797,1.9723167419433594,0.8244915008544922,1.2123223543167114,1.4052866697311401,0.8945644497871399,0.5057445764541626,0.0463259294629097,0.049803223460912704,Central and Eastern Europe,19.0
Belgium,2019,6.863500118255615,1.9723167419433594,0.376309871673584,1.2958427667617798,1.3986775875091553,0.9649011492729187,0.49980542063713074,0.14696615934371948,0.20872405171394348,Western Europe,20.0
United Arab Emirates,2019,6.790800094604492,1.9723167419433594,0.19464921951293945,1.4310864210128784,1.2511709928512573,0.7878144383430481,0.6529361009597778,0.28065598011016846,0.22021351754665375,Middle East and North Africa,21.0
Malta,2019,6.772799968719482,1.9723167419433594,-0.02030467987060547,1.2525132894515991,1.4429569244384766,0.9720420241355896,0.6332390308380127,0.34118083119392395,0.17886407673358917,Western Europe,22.0
France,2019,6.66379976272583,1.9723167419433594,0.08088159561157227,1.2681293487548828,1.4588391780853271,1.0297142267227173,0.5140509009361267,0.11260770261287689,0.22730323672294617,Western Europe,23.0
Mexico,2019,6.465000152587891,1.9723167419433594,0.6902234554290771,1.0243874788284302,1.226333498954773,0.8316010236740112,0.5538925528526306,0.08309448510408401,0.08313366770744324,Latin America and Caribbean,24.0
Taiwan Province of China,2019,6.455399990081787,1.9723167419433594,0.18792200088500977,1.3274705410003662,1.3577606678009033,0.8784379959106445,0.44940438866615295,0.1505987048149109,0.13151635229587555,East Asia,25.0
Uruguay,2019,6.440100193023682,1.9723167419433594,0.1949596405029297,1.0710004568099976,1.4250811338424683,0.8569288849830627,0.5942670702934265,0.13214369118213654,0.19342507421970367,Latin America and Caribbean,26.0
Saudi Arabia,2019,6.406499862670898,1.9723167419433594,0.23080205917358398,1.334328532218933,1.3099501132965088,0.7598181366920471,0.5484774708747864,0.08744068443775177,0.163322314620018,Middle East and North Africa,27.0
Spain,2019,6.400899887084961,1.9723167419433594,0.024771690368652344,1.2305352687835693,1.4210991859436035,1.0513430833816528,0.42598381638526917,0.1653054803609848,0.10957977920770645,Western Europe,28.0
Guatemala,2019,6.398900032043457,1.9723167419433594,0.9104063510894775,0.7538157105445862,1.174267053604126,0.7059525847434998,0.6131467223167419,0.1706116646528244,0.09836030006408691,Latin America and Caribbean,29.0
Italy,2019,6.387400150299072,1.9723167419433594,0.2771892547607422,1.236396074295044,1.3472959995269775,1.0225049257278442,0.3213055729866028,0.17026621103286743,0.040145598351955414,Western Europe,30.0
Singapore,2019,6.377099990844727,1.9723167419433594,-1.0352849960327148,1.5195801258087158,1.3954569101333618,1.1378142833709717,0.6353172063827515,0.21877090632915497,0.5331622362136841,Southeast Asia,31.0
Brazil,2019,6.3755998611450195,1.9723167419433594,0.599543571472168,0.9526798725128174,1.363464117050171,0.7661190629005432,0.48329272866249084,0.13167458772659302,0.10651860386133194,Latin America and Caribbean,32.0
Slovenia,2019,6.363399982452393,1.9723167419433594,-0.08373022079467773,1.2086524963378906,1.4646776914596558,0.9325480461120605,0.6467001438140869,0.14570149779319763,0.07651632279157639,Central and Eastern Europe,33.0
El Salvador,2019,6.348299980163574,1.9723167419433594,0.9648749828338623,0.7489404082298279,1.149397611618042,0.7527300119400024,0.5240439176559448,0.11893630027770996,0.11703035235404968,Latin America and Caribbean,34.0
Kosovo,2019,6.325200080871582,1.9723167419433594,0.7645859718322754,0.8404813408851624,1.1839628219604492,0.6727091670036316,0.557280421257019,0.325286865234375,0.008559023961424828,Central and Eastern Europe,35.0
Panama,2019,6.304800033569336,1.9723167419433594,0.24885940551757812,1.0976678133010864,1.376149296760559,0.8785465359687805,0.5798497796058655,0.09720730781555176,0.054230526089668274,Latin America and Caribbean,36.0
Slovakia,2019,6.280600070953369,1.9723167419433594,0.2841053009033203,1.1948376893997192,1.4243311882019043,0.8534652590751648,0.4235425293445587,0.11672977358102798,0.011291440576314926,Central and Eastern Europe,37.0
Uzbekistan,2019,6.257599830627441,1.9723167419433594,0.10102987289428711,0.6966529488563538,1.4340200424194336,0.7167037129402161,0.6932703256607056,0.3633110225200653,0.28026026487350464,Commonwealth of Independent States,38.0
Chile,2019,6.228499889373779,1.9723167419433594,0.3106961250305176,1.0969924926757812,1.3232868909835815,0.8892608284950256,0.4174822270870209,0.15557900071144104,0.06284935027360916,Latin America and Caribbean,39.0
Bahrain,2019,6.22730016708374,1.9723167419433594,-0.2203993797302246,1.2966922521591187,1.3153237104415894,0.8388363718986511,0.6103999018669128,0.28745371103286743,0.12669725716114044,Middle East and North Africa,40.0
Lithuania,2019,6.2154998779296875,1.9723167419433594,0.26582932472229004,1.1935596466064453,1.4328657388687134,0.7954211831092834,0.4204607903957367,0.053691040724515915,0.08135027438402176,Central and Eastern Europe,41.0
Trinidad and Tobago,2019,6.19189977645874,1.9723167419433594,0.21837902069091797,1.167641520500183,1.4073262214660645,0.6588285565376282,0.5529311299324036,0.1993582546710968,0.01507839560508728,Latin America and Caribbean,42.0
Poland,2019,6.186299800872803,1.9723167419433594,0.08448123931884766,1.1692291498184204,1.3103997707366943,0.8680384755134583,0.557903528213501,0.06337424367666245,0.16054125130176544,Central and Eastern Europe,43.0
Colombia,2019,6.163400173187256,1.9723167419433594,0.4493398666381836,0.9322037100791931,1.3344509601593018,0.8100201487541199,0.5268900394439697,0.09237409383058548,0.04584836959838867,Latin America and Caribbean,44.0
Cyprus,2019,6.158999919891357,1.9723167419433594,0.060018062591552734,1.2127994298934937,1.1491707563400269,1.0261245965957642,0.45938587188720703,0.22793233394622803,0.05120714381337166,Western Europe,45.0
Nicaragua,2019,6.1371002197265625,1.9723167419433594,0.5237643718719482,0.6200331449508667,1.270812749862671,0.8030932545661926,0.5601173043251038,0.2128714770078659,0.17408457398414612,Latin America and Caribbean,46.0
Romania,2019,6.123700141906738,1.9723167419433594,0.4404330253601074,1.1204016208648682,1.194438099861145,0.7922948598861694,0.5348523259162903,0.06818161904811859,0.0008295688312500715,Central and Eastern Europe,47.0
Kuwait,2019,6.102099895477295,1.9723167419433594,-0.13214874267578125,1.4248336553573608,1.2447798252105713,0.7764689326286316,0.5702614188194275,0.13275109231472015,0.11281493306159973,Middle East and North Africa,48.0
Mauritius,2019,6.10129976272583,1.9723167419433594,0.03440380096435547,1.0736639499664307,1.3956668376922607,0.7633894085884094,0.5908381342887878,0.18689455091953278,0.08408822864294052,Sub-Saharan Africa,49.0
Kazakhstan,2019,6.0578999519348145,1.9723167419433594,0.049285888671875,1.1225942373275757,1.4532676935195923,0.6987889409065247,0.497432142496109,0.15371379256248474,0.1104636862874031,Commonwealth of Independent States,50.0
Estonia,2019,6.0218000411987305,1.9723167419433594,-0.3423886299133301,1.1924412250518799,1.4532325267791748,0.842615008354187,0.5766648054122925,0.12513674795627594,0.20176681876182556,Central and Eastern Europe,51.0
Philippines,2019,6.00600004196167,1.9723167419433594,0.5294251441955566,0.7751206755638123,1.2453817129135132,0.6021894812583923,0.6219151616096497,0.12926021218299866,0.13038572669029236,Southeast Asia,52.0
Hungary,2019,6.000400066375732,1.9723167419433594,0.14952898025512695,1.1643071174621582,1.4230093955993652,0.8067938685417175,0.38640180230140686,0.0704912394285202,0.02754817344248295,Central and Eastern Europe,53.0
Thailand,2019,5.998799800872803,1.9723167419433594,-0.13993263244628906,1.0070292949676514,1.3475195169448853,0.7938558459281921,0.6094498038291931,0.3767090141773224,0.031837861984968185,Southeast Asia,54.0
Argentina,2019,5.974699974060059,1.9723167419433594,0.10022425651550293,1.0284656286239624,1.3725436925888062,0.8497737050056458,0.5208403468132019,0.07010047137737274,0.060415059328079224,Latin America and Caribbean,55.0
Honduras,2019,5.953199863433838,1.9723167419433594,0.49197864532470703,0.5987635850906372,1.18666410446167,0.7919899821281433,0.5681480765342712,0.25652819871902466,0.08680710196495056,Latin America and Caribbean,56.0
Latvia,2019,5.949999809265137,1.9723167419433594,0.14896631240844727,1.1413954496383667,1.4143987894058228,0.7779024243354797,0.32919880747795105,0.07540794461965561,0.09039152413606644,Central and Eastern Europe,57.0
Ecuador,2019,5.92519998550415,1.9723167419433594,0.28261709213256836,0.8533836007118225,1.2210276126861572,0.838837742805481,0.5552345514297485,0.1150064766407013,0.08675338327884674,Latin America and Caribbean,58.0
Portugal,2019,5.910900115966797,1.9723167419433594,-0.2197580337524414,1.1688008308410645,1.339530348777771,0.9793152809143066,0.5898951888084412,0.053036946803331375,0.027733465656638145,Western Europe,59.0
Jamaica,2019,5.889800071716309,1.9723167419433594,0.24211978912353516,0.7790583968162537,1.4082891941070557,0.7884340882301331,0.5531246066093445,0.11626849323511124,0.03014778532087803,Latin America and Caribbean,60.0
South Korea,2019,5.872399806976318,1.9723167419433594,-0.025559663772583008,1.2453006505966187,1.1335605382919312,1.0225425958633423,0.2593563497066498,0.17030386626720428,0.09459628164768219,East Asia,61.0
Japan,2019,5.870800018310547,1.9723167419433594,-0.4861164093017578,1.2667241096496582,1.3323386907577515,1.0728813409805298,0.49546587467193604,0.035711780190467834,0.18143963813781738,East Asia,62.0
Peru,2019,5.796800136566162,1.9723167419433594,0.24118280410766602,0.9185491800308228,1.2084059715270996,0.8244441747665405,0.5132100582122803,0.0916118174791336,0.02703266032040119,Latin America and Caribbean,63.0
Serbia,2019,5.778200149536133,1.9723167419433594,0.05672335624694824,0.9881818294525146,1.3274489641189575,0.8284032940864563,0.3954284191131592,0.15028288960456848,0.05944714695215225,Central and Eastern Europe,64.0
Bolivia,2019,5.747499942779541,1.9723167419433594,0.4536118507385254,0.7309763431549072,1.1423505544662476,0.6624456644058228,0.5744644999504089,0.13837507367134094,0.07294263690710068,Latin America and Caribbean,65.0
Pakistan,2019,5.693299770355225,1.9723167419433594,1.0045599937438965,0.6167994737625122,0.8729795813560486,0.46993324160575867,0.40542173385620117,0.22870506346225739,0.12259212136268616,South Asia,66.0
Paraguay,2019,5.6921000480651855,1.9723167419433594,-0.13819146156311035,0.8979908227920532,1.3681975603103638,0.7358696460723877,0.5865100622177124,0.20429924130439758,0.06507737934589386,Latin America and Caribbean,67.0
Dominican Republic,2019,5.689199924468994,1.9723167419433594,-0.12806987762451172,0.9831918478012085,1.3288888931274414,0.741901695728302,0.562873899936676,0.11219678074121475,0.11594568192958832,Latin America and Caribbean,68.0
Bosnia and Herzegovina,2019,5.674099922180176,1.9723167419433594,0.19492530822753906,0.918395459651947,1.2039865255355835,0.8139281868934631,0.30536574125289917,0.26400524377822876,0.001172487041912973,Central and Eastern Europe,69.0
Moldova,2019,5.607500076293945,1.9723167419433594,0.3986515998840332,0.707916796207428,1.2373121976852417,0.7132994532585144,0.38957148790359497,0.17404918372631073,0.014378744177520275,Commonwealth of Independent States,70.0
Tajikistan,2019,5.555699825286865,1.9723167419433594,0.2841916084289551,0.4748746156692505,1.218377709388733,0.680594801902771,0.5211411714553833,0.1824171245098114,0.22177991271018982,Commonwealth of Independent States,71.0
Montenegro,2019,5.54610013961792,1.9723167419433594,-0.0917508602142334,1.0101500749588013,1.265657901763916,0.8390288949012756,0.3032238483428955,0.1490103304386139,0.09843511134386063,Central and Eastern Europe,72.0
Russia,2019,5.546000003814697,1.9723167419433594,-0.1565999984741211,1.1269996166229248,1.3786441087722778,0.6804459095001221,0.3994995951652527,0.09904191642999649,0.045699361711740494,Commonwealth of Independent States,73.0
Kyrgyzstan,2019,5.541500091552734,1.9723167419433594,0.0878899097442627,0.5131809711456299,1.3410366773605347,0.6806458830833435,0.6146177649497986,0.3013707399368286,0.03046669065952301,Commonwealth of Independent States,74.0
Belarus,2019,5.539899826049805,1.9723167419433594,-0.16532564163208008,1.0188544988632202,1.3871393203735352,0.7525885701179504,0.29075586795806885,0.08993306010961533,0.19360743463039398,Commonwealth of Independent States,75.0
North Cyprus,2019,5.5355000495910645,1.9723167419433594,-0.7356290817260742,1.2127994298934937,1.1830891370773315,1.0261245965957642,0.47788572311401367,0.19916005432605743,0.19980290532112122,Western Europe,76.0
Greece,2019,5.514999866485596,1.9723167419433594,0.043862342834472656,1.1280701160430908,1.1689735651016235,0.9794317483901978,0.17351634800434113,0.0,0.0488443523645401,Western Europe,77.0
Hong Kong S.A.R. of China,2019,5.51039981842041,1.9723167419433594,-1.2990236282348633,1.3767460584640503,1.2435842752456665,1.136630654335022,0.45935651659965515,0.2882809042930603,0.3324854373931885,East Asia,78.0
Croatia,2019,5.504700183868408,1.9723167419433594,-0.29628753662109375,1.1090242862701416,1.3112648725509644,0.900575578212738,0.3814568817615509,0.11399897933006287,0.012325005605816841,Central and Eastern Europe,79.0
Libya,2019,5.488800048828125,1.9723167419433594,-0.08375358581542969,1.021913766860962,1.1962836980819702,0.6156266331672668,0.451354056596756,0.14275769889354706,0.17225807905197144,Middle East and North Africa,80.0
Mongolia,2019,5.456200122833252,1.9723167419433594,-0.1617891788482666,0.9048727750778198,1.4589306116104126,0.6157881617546082,0.35570311546325684,0.2638857364654541,0.04653312638401985,East Asia,81.0
Malaysia,2019,5.384300231933594,1.9723167419433594,-0.6528959274291992,1.1684216260910034,1.1740022897720337,0.7885118722915649,0.5969415307044983,0.2748861610889435,0.062163133174180984,Southeast Asia,82.0
Vietnam,2019,5.353499889373779,1.9723167419433594,-0.28633880615234375,0.7180923819541931,1.2530747652053833,0.819133996963501,0.6508355736732483,0.13648872077465057,0.08984845876693726,Southeast Asia,83.0
Indonesia,2019,5.285600185394287,1.9723167419433594,-0.49274325370788574,0.891720712184906,1.1548008918762207,0.6104370355606079,0.5681614279747009,0.5426465272903442,0.03827861323952675,Southeast Asia,84.0
Ivory Coast,2019,5.23330020904541,1.9723167419433594,1.108705759048462,0.5370944142341614,0.7997272610664368,0.15494251251220703,0.3971225321292877,0.1699155867099762,0.09349579364061356,Sub-Saharan Africa,85.0
Benin,2019,5.216000080108643,1.9723167419433594,1.4684929847717285,0.36624470353126526,0.3524284362792969,0.3280629515647888,0.4058398902416229,0.19667042791843414,0.12593187391757965,Sub-Saharan Africa,86.0
Maldives,2019,5.1975998878479,1.9723167419433594,-0.8736419677734375,0.9378643035888672,1.4022876024246216,0.9144395589828491,0.5482036471366882,0.22419825196266174,0.07190649211406708,South Asia,87.0
Congo (Brazzaville),2019,5.194399833679199,1.9723167419433594,0.750302791595459,0.6336167454719543,0.7576360106468201,0.4581011235713959,0.3865143954753876,0.11721601337194443,0.11867078393697739,Sub-Saharan Africa,88.0
Azerbaijan,2019,5.16480016708374,1.9723167419433594,-0.46468377113342285,0.9902727007865906,1.1806130409240723,0.7311340570449829,0.4677347242832184,0.040113214403390884,0.2473071813583374,Commonwealth of Independent States,89.0
North Macedonia,2019,5.159800052642822,1.9723167419433594,-0.3547217845916748,0.935371994972229,1.1831735372543335,0.8029941320419312,0.410224586725235,0.18586353957653046,0.02459505945444107,Central and Eastern Europe,90.0
