Country,Year,Happiness score,Rank,Explained by,value
Luxembourg,2021,7.4039998054504395,6.0,Social support,1.1545246839523315
Sweden,2021,7.384300231933594,7.0,Social support,1.2040431499481201
Norway,2021,7.365099906921387,8.0,Social support,1.239048719406128
Israel,2021,7.363800048828125,9.0,Social support,1.2209957838058472
New Zealand,2021,7.19980001449585,10.0,Social support,1.2346335649490356
Austria,2021,7.163000106811523,11.0,Social support,1.1652566194534302
Australia,2021,7.162099838256836,12.0,Social support,1.203384280204773
Ireland,2021,7.040800094604492,13.0,Social support,1.1656070947647095
Germany,2021,7.03410005569458,14.0,Social support,1.0875364542007446
Canada,2021,7.025100231170654,15.0,Social support,1.18776273727417
United States,2021,6.976799964904785,16.0,Social support,1.1816372871398926
United Kingdom,2021,6.942500114440918,17.0,Social support,1.1430999040603638
Czech Republic,2021,6.9197998046875,18.0,Social support,1.2600810527801514
Belgium,2021,6.804999828338623,19.0,Social support,1.1061527729034424
France,2021,6.686699867248535,20.0,Social support,1.2186006307601929
Bahrain,2021,6.646900177001953,21.0,Social support,1.0289300680160522
Slovenia,2021,6.630099773406982,22.0,Social support,1.2490571737289429
Costa Rica,2021,6.581999778747559,23.0,Social support,1.054443597793579
United Arab Emirates,2021,6.576000213623047,24.0,Social support,0.9795715808868408
Saudi Arabia,2021,6.522799968719482,25.0,Social support,1.09208345413208
Taiwan Province of China,2021,6.512499809265137,26.0,Social support,1.0952037572860718
Singapore,2021,6.480199813842773,27.0,Social support,1.1273994445800781
Romania,2021,6.4770002365112305,28.0,Social support,1.0061519145965576
Spain,2021,6.47629976272583,29.0,Social support,1.211014986038208
Uruguay,2021,6.473599910736084,30.0,Social support,1.1796176433563232
Italy,2021,6.466700077056885,31.0,Social support,1.0517305135726929
Kosovo,2021,6.455100059509277,32.0,Social support,0.9493407011032104
Malta,2021,6.446899890899658,33.0,Social support,1.168923258781433
Lithuania,2021,6.4456000328063965,34.0,Social support,1.203661322593689
Slovakia,2021,6.390699863433838,35.0,Social support,1.231731653213501
Estonia,2021,6.340799808502197,36.0,Social support,1.2323181629180908
Panama,2021,6.309100151062012,37.0,Social support,1.1065844297409058
Brazil,2021,6.292799949645996,38.0,Social support,1.0441974401474
Guatemala,2021,6.262199878692627,39.0,Social support,0.8310883045196533
Kazakhstan,2021,6.234099864959717,40.0,Social support,1.2201673984527588
Cyprus,2021,6.220900058746338,41.0,Social support,0.9093149900436401
Latvia,2021,6.1803998947143555,42.0,Social support,1.220850944519043
Serbia,2021,6.177999973297119,43.0,Social support,1.085569143295288
Chile,2021,6.171800136566162,44.0,Social support,1.079747200012207
Nicaragua,2021,6.164599895477295,45.0,Social support,1.029070258140564
Mexico,2021,6.127600193023682,46.0,Social support,0.8856733441352844
Croatia,2021,6.125199794769287,47.0,Social support,1.1832774877548218
Poland,2021,6.122799873352051,48.0,Social support,1.1735914945602417
El Salvador,2021,6.119999885559082,49.0,Social support,0.7678723931312561
Kuwait,2021,6.106100082397461,50.0,Social support,0.9832875728607178
Hungary,2021,6.085899829864502,51.0,Social support,1.2325856685638428
Mauritius,2021,6.071100234985352,52.0,Social support,1.1163902282714844
Uzbekistan,2021,6.062699794769287,53.0,Social support,1.0915559530258179
Japan,2021,6.038899898529053,54.0,Social support,1.0893537998199463
Honduras,2021,6.02209997177124,55.0,Social support,0.8850036859512329
Portugal,2021,6.016300201416016,56.0,Social support,1.078463077545166
Argentina,2021,5.9670000076293945,57.0,Social support,1.101975917816162
Greece,2021,5.948200225830078,58.0,Social support,0.9803828001022339
South Korea,2021,5.935100078582764,59.0,Social support,0.8857672810554504
Philippines,2021,5.903600215911865,60.0,Social support,0.9119067192077637
Thailand,2021,5.891200065612793,61.0,Social support,1.0955945253372192
Moldova,2021,5.856800079345703,62.0,Social support,1.0084724426269531
Jamaica,2021,5.849599838256836,63.0,Social support,1.0448073148727417
Kyrgyzstan,2021,5.828499794006348,64.0,Social support,1.109461784362793
Belarus,2021,5.821499824523926,65.0,Social support,1.1565419435501099
Colombia,2021,5.780600070953369,66.0,Social support,0.9286164045333862
Bosnia and Herzegovina,2021,5.76800012588501,67.0,Social support,1.0680179595947266
Mongolia,2021,5.760700225830078,68.0,Social support,1.1974509954452515
Dominican Republic,2021,5.737199783325195,69.0,Social support,1.002897024154663
Malaysia,2021,5.711299896240234,70.0,Social support,0.9376586079597473
Bolivia,2021,5.600299835205078,71.0,Social support,0.8798621296882629
China,2021,5.585299968719482,72.0,Social support,0.9583731293678284
Paraguay,2021,5.5782999992370605,73.0,Social support,1.1302772760391235
Peru,2021,5.559100151062012,74.0,Social support,0.8646109104156494
Montenegro,2021,5.546800136566162,75.0,Social support,1.0233640670776367
Ecuador,2021,5.533299922943115,76.0,Social support,0.87916100025177
Vietnam,2021,5.485000133514404,77.0,Social support,0.9315484166145325
Turkmenistan,2021,5.474299907684326,78.0,Social support,1.3189550638198853
North Cyprus,2021,5.466599941253662,79.0,Social support,0.8880544304847717
Russia,2021,5.458600044250488,80.0,Social support,1.0951956510543823
Hong Kong S.A.R. of China,2021,5.424799919128418,81.0,Social support,0.9542672038078308
Armenia,2021,5.398600101470947,82.0,Social support,0.8199043869972229
Tajikistan,2021,5.377099990844727,83.0,Social support,1.0051751136779785
Nepal,2021,5.376500129699707,84.0,Social support,0.7837649583816528
Bulgaria,2021,5.3709001541137695,85.0,Social support,1.1628960371017456
Libya,2021,5.3302001953125,86.0,Social support,0.9425937533378601
Indonesia,2021,5.23960018157959,87.0,Social support,0.882904052734375
Ivory Coast,2021,5.234600067138672,88.0,Social support,0.4424029290676117
North Macedonia,2021,5.198999881744385,89.0,Social support,0.8626294136047363
Albania,2021,5.198800086975098,90.0,Social support,0.6457356810569763
South Africa,2021,5.193900108337402,91.0,Social support,1.0882340669631958
Azerbaijan,2021,5.173399925231934,92.0,Social support,1.0930347442626953
Gambia,2021,5.163599967956543,93.0,Social support,0.6205543279647827
Bangladesh,2021,5.1554999351501465,94.0,Social support,0.6137131452560425
Laos,2021,5.1402997970581055,95.0,Social support,0.6542576551437378
Algeria,2021,5.122300148010254,96.0,Social support,0.9696173667907715
Liberia,2021,5.121500015258789,97.0,Social support,0.6700066924095154
Ukraine,2021,5.084099769592285,98.0,Social support,1.0805567502975464
Congo (Brazzaville),2021,5.075200080871582,99.0,Social support,0.40516048669815063
Morocco,2021,5.059899806976318,100.0,Social support,0.2677810788154602
Mozambique,2021,5.048299789428711,101.0,Social support,0.6596840023994446
Cameroon,2021,5.047599792480469,102.0,Social support,0.6716996431350708
Senegal,2021,5.04610013961792,103.0,Social support,0.5297720432281494
Niger,2021,5.003499984741211,104.0,Social support,0.5600710511207581
Georgia,2021,4.973199844360352,105.0,Social support,0.6117153763771057
Gabon,2021,4.9583001136779785,106.0,Social support,0.7377017736434937
Iraq,2021,4.940899848937988,107.0,Social support,0.6823609471321106
Venezuela,2021,4.92549991607666,108.0,Social support,0.9678928256034851
Guinea,2021,4.890500068664551,109.0,Social support,0.5663941502571106
Iran,2021,4.887899875640869,110.0,Social support,0.7406527400016785
Ghana,2021,4.872000217437744,111.0,Social support,0.5949505567550659
Turkey,2021,4.744200229644775,112.0,Social support,0.8652169704437256
Burkina Faso,2021,4.670499801635742,113.0,Social support,0.5649209022521973
Cambodia,2021,4.6402997970581055,114.0,Social support,0.7320998311042786
Benin,2021,4.623199939727783,115.0,Social support,0.06373385339975357
Comoros,2021,4.60860013961792,116.0,Social support,0.4761405885219574
Uganda,2021,4.60260009765625,117.0,Social support,0.8752675652503967
Nigeria,2021,4.552000045776367,118.0,Social support,0.7321566939353943
Kenya,2021,4.543000221252441,119.0,Social support,0.60507732629776
Tunisia,2021,4.515999794006348,120.0,Social support,0.5963210463523865
Pakistan,2021,4.5157999992370605,121.0,Social support,0.4125775396823883
Palestinian Territories,2021,4.482500076293945,122.0,Social support,0.9572246074676514
Mali,2021,4.479000091552734,123.0,Social support,0.4831300675868988
Namibia,2021,4.459400177001953,124.0,Social support,0.8771694302558899
Kingdom of Eswatini (Swaziland),2021,4.396100044250488,125.0,Social support,0.7862652540206909
Myanmar,2021,4.394199848175049,126.0,Social support,0.8290084600448608
Sri Lanka,2021,4.362199783325195,127.0,Social support,0.9336079359054565
Madagascar,2021,4.339099884033203,128.0,Social support,0.6445609331130981
Egypt,2021,4.287700176239014,129.0,Social support,0.7323397397994995
Chad,2021,4.250800132751465,130.0,Social support,0.5062879323959351
Ethiopia,2021,4.241499900817871,131.0,Social support,0.8089874386787415
Yemen,2021,4.196899890899658,132.0,Social support,1.0425920486450195
Mauritania,2021,4.152599811553955,133.0,Social support,0.864883303642273
Jordan,2021,4.152100086212158,134.0,Social support,0.7241126298904419
Togo,2021,4.112299919128418,135.0,Social support,0.3215048611164093
India,2021,3.777100086212158,136.0,Social support,0.3755294382572174
Zambia,2021,3.7597999572753906,137.0,Social support,0.5772325992584229
Malawi,2021,3.7504000663757324,138.0,Social support,0.2792975604534149
Tanzania,2021,3.702399969100952,139.0,Social support,0.5970168709754944
Sierra Leone,2021,3.5739998817443848,140.0,Social support,0.41605404019355774
Lesotho,2021,3.5118000507354736,141.0,Social support,0.8479581475257874
Botswana,2021,3.471100091934204,142.0,Social support,0.8154734373092651
Rwanda,2021,3.268199920654297,143.0,Social support,0.13269758224487305
Zimbabwe,2021,2.9951000213623047,144.0,Social support,0.6904597878456116
Lebanon,2021,2.9553000926971436,145.0,Social support,0.49799853563308716
Afghanistan,2021,2.4038000106811523,146.0,Social support,0.0
Finland,2020,7.842100143432617,1.0,Social support,1.1061915159225464
Denmark,2020,7.619500160217285,2.0,Social support,1.1080076694488525
Switzerland,2020,7.571499824523926,3.0,Social support,1.0794686079025269
Iceland,2020,7.553899765014648,4.0,Social support,1.1722792387008667
Netherlands,2020,7.464000225067139,5.0,Social support,1.0791510343551636
Norway,2020,7.392499923706055,6.0,Social support,1.1080878973007202
Sweden,2020,7.36269998550415,7.0,Social support,1.0615882873535156
Luxembourg,2020,7.324399948120117,8.0,Social support,1.0029783248901367
New Zealand,2020,7.276599884033203,9.0,Social support,1.093900442123413
Austria,2020,7.2677998542785645,10.0,Social support,1.062422513961792
Australia,2020,7.183499813079834,11.0,Social support,1.0758804082870483
Israel,2020,7.157100200653076,12.0,Social support,1.07381272315979
Germany,2020,7.1545000076293945,13.0,Social support,0.9925621747970581
Canada,2020,7.103300094604492,14.0,Social support,1.044359564781189
Ireland,2020,7.085299968719482,15.0,Social support,1.091831088066101
Costa Rica,2020,7.069399833679199,16.0,Social support,0.9658473134040833
United Kingdom,2020,7.063600063323975,17.0,Social support,1.06199049949646
Czech Republic,2020,6.964700222015381,18.0,Social support,1.090193271636963
United States,2020,6.951499938964844,19.0,Social support,1.0301469564437866
Belgium,2020,6.834000110626221,20.0,Social support,0.997890293598175
France,2020,6.689899921417236,21.0,Social support,1.0808327198028564
Bahrain,2020,6.646900177001953,22.0,Social support,0.8990120887756348
Malta,2020,6.6020002365112305,23.0,Social support,1.0551129579544067
Taiwan Province of China,2020,6.584400177001953,24.0,Social support,0.9815506935119629
United Arab Emirates,2020,6.560500144958496,25.0,Social support,0.8601416349411011
Saudi Arabia,2020,6.49399995803833,26.0,Social support,0.9641367197036743
Spain,2020,6.490699768066406,27.0,Social support,1.0565775632858276
Italy,2020,6.483099937438965,28.0,Social support,0.9402785897254944
Slovenia,2020,6.460700035095215,29.0,Social support,1.0934864282608032
Guatemala,2020,6.434500217437744,30.0,Social support,0.7900813817977905
Uruguay,2020,6.431399822235107,31.0,Social support,1.0416945219039917
Singapore,2020,6.376500129699707,32.0,Social support,1.0189937353134155
Kosovo,2020,6.372000217437744,33.0,Social support,0.8073555827140808
Slovakia,2020,6.330900192260742,34.0,Social support,1.066245198249817
Brazil,2020,6.330100059509277,35.0,Social support,0.9439684152603149
Mexico,2020,6.316800117492676,36.0,Social support,0.829717218875885
Jamaica,2020,6.309199810028076,37.0,Social support,0.9324901700019836
Lithuania,2020,6.25540018081665,38.0,Social support,1.0650265216827393
Cyprus,2020,6.223499774932861,39.0,Social support,0.7653141617774963
Estonia,2020,6.188799858093262,40.0,Social support,1.07881760597229
Panama,2020,6.179599761962891,41.0,Social support,0.976140022277832
Uzbekistan,2020,6.178800106048584,42.0,Social support,1.027037262916565
Chile,2020,6.171899795532227,43.0,Social support,0.9455326795578003
Poland,2020,6.166100025177002,44.0,Social support,0.9815690517425537
Kazakhstan,2020,6.151800155639648,45.0,Social support,1.1028239727020264
Romania,2020,6.139999866485596,46.0,Social support,0.8320383429527283
Kuwait,2020,6.106100082397461,47.0,Social support,0.8565274477005005
Serbia,2020,6.077899932861328,48.0,Social support,0.923801600933075
El Salvador,2020,6.060500144958496,49.0,Social support,0.6746991276741028
Mauritius,2020,6.048999786376953,50.0,Social support,0.9960209131240845
Latvia,2020,6.0320000648498535,51.0,Social support,1.04738187789917
Colombia,2020,6.012400150299072,52.0,Social support,0.8656936287879944
Hungary,2020,5.991600036621094,53.0,Social support,1.0833665132522583
Thailand,2020,5.9847002029418945,54.0,Social support,0.9573325514793396
Nicaragua,2020,5.972099781036377,55.0,Social support,0.9042699933052063
Japan,2020,5.940499782562256,56.0,Social support,0.949250340461731
Argentina,2020,5.929299831390381,57.0,Social support,0.9798498749732971
Portugal,2020,5.928999900817871,58.0,Social support,0.9391288161277771
Honduras,2020,5.9191999435424805,59.0,Social support,0.7870002388954163
Croatia,2020,5.881700038909912,60.0,Social support,1.0385836362838745
Philippines,2020,5.880199909210205,61.0,Social support,0.8275595903396606
South Korea,2020,5.8454999923706055,62.0,Social support,0.7580313086509705
Peru,2020,5.839600086212158,63.0,Social support,0.8328760862350464
Bosnia and Herzegovina,2020,5.8130998611450195,64.0,Social support,0.9187120199203491
Moldova,2020,5.76639986038208,65.0,Social support,0.8880466818809509
Ecuador,2020,5.763999938964844,66.0,Social support,0.8063560724258423
Kyrgyzstan,2020,5.743599891662598,67.0,Social support,0.9705217480659485
Greece,2020,5.722599983215332,68.0,Social support,0.8114303946495056
Bolivia,2020,5.71589994430542,69.0,Social support,0.7817600965499878
Mongolia,2020,5.677199840545654,70.0,Social support,1.0646692514419556
Paraguay,2020,5.652599811553955,71.0,Social support,0.9704357981681824
Montenegro,2020,5.58050012588501,72.0,Social support,0.8913286924362183
Dominican Republic,2020,5.545100212097168,73.0,Social support,0.8792915344238281
North Cyprus,2020,5.5355000495910645,74.0,Social support,0.8059998750686646
Belarus,2020,5.5335001945495605,75.0,Social support,1.0071513652801514
Russia,2020,5.477200031280518,76.0,Social support,0.9918856620788574
Hong Kong S.A.R. of China,2020,5.4766998291015625,77.0,Social support,0.8407496809959412
Tajikistan,2020,5.46619987487793,78.0,Social support,0.8946593403816223
Vietnam,2020,5.410799980163574,79.0,Social support,0.8727545142173767
Libya,2020,5.410299777984619,80.0,Social support,0.8209049105644226
Malaysia,2020,5.384300231933594,81.0,Social support,0.7973325252532959
Indonesia,2020,5.3445000648498535,82.0,Social support,0.7858453989028931
Congo (Brazzaville),2020,5.341700077056885,83.0,Social support,0.3917429745197296
China,2020,5.339099884033203,84.0,Social support,0.7845351696014404
Ivory Coast,2020,5.306000232696533,85.0,Social support,0.4089065492153168
Armenia,2020,5.282599925994873,86.0,Social support,0.757972776889801
Nepal,2020,5.268899917602539,87.0,Social support,0.7024221420288086
Bulgaria,2020,5.265500068664551,88.0,Social support,1.05475652217865
Maldives,2020,5.1975998878479,89.0,Social support,1.0150786638259888
Azerbaijan,2020,5.17080020904541,90.0,Social support,0.841063916683197
Cameroon,2020,5.1417999267578125,91.0,Social support,0.5564934015274048
Senegal,2020,5.131800174713135,92.0,Social support,0.5578997731208801
Albania,2020,5.117400169372559,93.0,Social support,0.5290025472640991
North Macedonia,2020,5.101200103759766,94.0,Social support,0.7715405821800232
Ghana,2020,5.088399887084961,95.0,Social support,0.5951294302940369
Niger,2020,5.074100017547607,96.0,Social support,0.4022373557090759
Turkmenistan,2020,5.066400051116943,97.0,Social support,1.1721347570419312
